ticker,observation_date,target_date,window,seed,arm,y_true,y_pred,has_news
MWG,2025-11-03,2025-11-04,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-11-04,2025-11-05,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-11-05,2025-11-06,5,44,logreg_price_sentiment,FLAT,DOWN,0
MWG,2025-11-06,2025-11-07,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-11-07,2025-11-10,5,44,logreg_price_sentiment,FLAT,UP,1
MWG,2025-11-10,2025-11-11,5,44,logreg_price_sentiment,UP,UP,0
MWG,2025-11-11,2025-11-12,5,44,logreg_price_sentiment,UP,UP,1
MWG,2025-11-12,2025-11-13,5,44,logreg_price_sentiment,DOWN,UP,0
MWG,2025-11-13,2025-11-14,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-11-14,2025-11-17,5,44,logreg_price_sentiment,UP,FLAT,0
MWG,2025-11-17,2025-11-18,5,44,logreg_price_sentiment,UP,FLAT,1
MWG,2025-11-18,2025-11-19,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-11-19,2025-11-20,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-11-20,2025-11-21,5,44,logreg_price_sentiment,DOWN,DOWN,1
MWG,2025-11-21,2025-11-24,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-11-24,2025-11-25,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-11-25,2025-11-26,5,44,logreg_price_sentiment,UP,FLAT,0
MWG,2025-11-26,2025-11-27,5,44,logreg_price_sentiment,FLAT,FLAT,0
MWG,2025-11-27,2025-11-28,5,44,logreg_price_sentiment,FLAT,FLAT,1
MWG,2025-11-28,2025-12-01,5,44,logreg_price_sentiment,FLAT,FLAT,1
MWG,2025-12-01,2025-12-02,5,44,logreg_price_sentiment,FLAT,FLAT,1
MWG,2025-12-02,2025-12-03,5,44,logreg_price_sentiment,UP,FLAT,0
MWG,2025-12-03,2025-12-04,5,44,logreg_price_sentiment,UP,UP,1
MWG,2025-12-04,2025-12-05,5,44,logreg_price_sentiment,DOWN,DOWN,0
MWG,2025-12-05,2025-12-08,5,44,logreg_price_sentiment,FLAT,DOWN,0
MWG,2025-12-08,2025-12-09,5,44,logreg_price_sentiment,DOWN,DOWN,0
MWG,2025-12-09,2025-12-10,5,44,logreg_price_sentiment,DOWN,DOWN,0
MWG,2025-12-10,2025-12-11,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-12-11,2025-12-12,5,44,logreg_price_sentiment,DOWN,FLAT,0
MWG,2025-12-12,2025-12-15,5,44,logreg_price_sentiment,DOWN,UP,0
MWG,2025-12-15,2025-12-16,5,44,logreg_price_sentiment,UP,UP,1
MWG,2025-12-16,2025-12-17,5,44,logreg_price_sentiment,FLAT,UP,0
MWG,2025-12-17,2025-12-18,5,44,logreg_price_sentiment,FLAT,DOWN,0
MWG,2025-12-18,2025-12-19,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-12-19,2025-12-22,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-12-22,2025-12-23,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-12-23,2025-12-24,5,44,logreg_price_sentiment,UP,FLAT,1
MWG,2025-12-24,2025-12-25,5,44,logreg_price_sentiment,DOWN,FLAT,1
MWG,2025-12-25,2025-12-26,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-12-26,2025-12-29,5,44,logreg_price_sentiment,FLAT,DOWN,0
MWG,2025-12-29,2025-12-30,5,44,logreg_price_sentiment,UP,DOWN,0
MWG,2025-12-30,2025-12-31,5,44,logreg_price_sentiment,FLAT,FLAT,0
TCB,2025-10-08,2025-10-09,5,44,logreg_price_sentiment,UP,DOWN,1
TCB,2025-10-09,2025-10-10,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-10-10,2025-10-13,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-10-13,2025-10-14,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-10-14,2025-10-15,5,44,logreg_price_sentiment,FLAT,DOWN,0
TCB,2025-10-15,2025-10-16,5,44,logreg_price_sentiment,UP,DOWN,1
TCB,2025-10-16,2025-10-17,5,44,logreg_price_sentiment,DOWN,DOWN,0
TCB,2025-10-17,2025-10-20,5,44,logreg_price_sentiment,DOWN,DOWN,0
TCB,2025-10-20,2025-10-21,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-10-21,2025-10-22,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-10-22,2025-10-23,5,44,logreg_price_sentiment,DOWN,UP,0
TCB,2025-10-23,2025-10-24,5,44,logreg_price_sentiment,DOWN,DOWN,0
TCB,2025-10-24,2025-10-27,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-10-27,2025-10-28,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-10-28,2025-10-29,5,44,logreg_price_sentiment,UP,UP,0
TCB,2025-10-29,2025-10-30,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-10-30,2025-10-31,5,44,logreg_price_sentiment,DOWN,DOWN,1
TCB,2025-10-31,2025-11-03,5,44,logreg_price_sentiment,DOWN,DOWN,0
TCB,2025-11-03,2025-11-04,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-11-04,2025-11-05,5,44,logreg_price_sentiment,DOWN,UP,0
TCB,2025-11-05,2025-11-06,5,44,logreg_price_sentiment,DOWN,DOWN,1
TCB,2025-11-06,2025-11-07,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-11-07,2025-11-10,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-11-10,2025-11-11,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-11-11,2025-11-12,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-11-12,2025-11-13,5,44,logreg_price_sentiment,FLAT,DOWN,0
TCB,2025-11-13,2025-11-14,5,44,logreg_price_sentiment,FLAT,DOWN,0
TCB,2025-11-14,2025-11-17,5,44,logreg_price_sentiment,FLAT,FLAT,1
TCB,2025-11-17,2025-11-18,5,44,logreg_price_sentiment,UP,DOWN,1
TCB,2025-11-18,2025-11-19,5,44,logreg_price_sentiment,DOWN,DOWN,0
TCB,2025-11-19,2025-11-20,5,44,logreg_price_sentiment,DOWN,FLAT,1
TCB,2025-11-20,2025-11-21,5,44,logreg_price_sentiment,DOWN,FLAT,0
TCB,2025-11-21,2025-11-24,5,44,logreg_price_sentiment,DOWN,FLAT,0
TCB,2025-11-24,2025-11-25,5,44,logreg_price_sentiment,DOWN,FLAT,1
TCB,2025-11-25,2025-11-26,5,44,logreg_price_sentiment,UP,FLAT,0
TCB,2025-11-26,2025-11-27,5,44,logreg_price_sentiment,FLAT,FLAT,1
TCB,2025-11-27,2025-11-28,5,44,logreg_price_sentiment,FLAT,FLAT,0
TCB,2025-11-28,2025-12-01,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-12-01,2025-12-02,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-12-02,2025-12-03,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-12-03,2025-12-04,5,44,logreg_price_sentiment,UP,UP,1
TCB,2025-12-04,2025-12-05,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-12-05,2025-12-08,5,44,logreg_price_sentiment,DOWN,DOWN,1
TCB,2025-12-08,2025-12-09,5,44,logreg_price_sentiment,DOWN,DOWN,1
TCB,2025-12-09,2025-12-10,5,44,logreg_price_sentiment,FLAT,UP,0
TCB,2025-12-10,2025-12-11,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-12-11,2025-12-12,5,44,logreg_price_sentiment,DOWN,FLAT,0
TCB,2025-12-12,2025-12-15,5,44,logreg_price_sentiment,FLAT,UP,1
TCB,2025-12-15,2025-12-16,5,44,logreg_price_sentiment,UP,UP,0
TCB,2025-12-16,2025-12-17,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-12-17,2025-12-18,5,44,logreg_price_sentiment,UP,DOWN,1
TCB,2025-12-18,2025-12-19,5,44,logreg_price_sentiment,UP,DOWN,0
TCB,2025-12-19,2025-12-22,5,44,logreg_price_sentiment,UP,FLAT,1
TCB,2025-12-22,2025-12-23,5,44,logreg_price_sentiment,DOWN,UP,1
TCB,2025-12-23,2025-12-24,5,44,logreg_price_sentiment,FLAT,DOWN,0
TCB,2025-12-24,2025-12-25,5,44,logreg_price_sentiment,DOWN,DOWN,1
TCB,2025-12-25,2025-12-26,5,44,logreg_price_sentiment,FLAT,DOWN,1
TCB,2025-12-26,2025-12-29,5,44,logreg_price_sentiment,FLAT,UP,1
TCB,2025-12-29,2025-12-30,5,44,logreg_price_sentiment,UP,FLAT,0
TCB,2025-12-30,2025-12-31,5,44,logreg_price_sentiment,UP,FLAT,1
VCB,2025-10-08,2025-10-09,5,44,logreg_price_sentiment,DOWN,DOWN,1
VCB,2025-10-09,2025-10-10,5,44,logreg_price_sentiment,UP,DOWN,0
VCB,2025-10-10,2025-10-13,5,44,logreg_price_sentiment,DOWN,DOWN,0
VCB,2025-10-13,2025-10-14,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-10-14,2025-10-15,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-10-15,2025-10-16,5,44,logreg_price_sentiment,UP,FLAT,1
VCB,2025-10-16,2025-10-17,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-10-17,2025-10-20,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-10-20,2025-10-21,5,44,logreg_price_sentiment,FLAT,UP,0
VCB,2025-10-21,2025-10-22,5,44,logreg_price_sentiment,FLAT,UP,0
VCB,2025-10-22,2025-10-23,5,44,logreg_price_sentiment,FLAT,UP,0
VCB,2025-10-23,2025-10-24,5,44,logreg_price_sentiment,DOWN,DOWN,0
VCB,2025-10-24,2025-10-27,5,44,logreg_price_sentiment,DOWN,DOWN,0
VCB,2025-10-27,2025-10-28,5,44,logreg_price_sentiment,UP,FLAT,0
VCB,2025-10-28,2025-10-29,5,44,logreg_price_sentiment,UP,FLAT,0
VCB,2025-10-29,2025-10-30,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-10-30,2025-10-31,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-10-31,2025-11-03,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-11-03,2025-11-04,5,44,logreg_price_sentiment,UP,FLAT,0
VCB,2025-11-04,2025-11-05,5,44,logreg_price_sentiment,UP,FLAT,0
VCB,2025-11-05,2025-11-06,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-11-06,2025-11-07,5,44,logreg_price_sentiment,DOWN,DOWN,1
VCB,2025-11-07,2025-11-10,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-11-10,2025-11-11,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-11-11,2025-11-12,5,44,logreg_price_sentiment,UP,FLAT,0
VCB,2025-11-12,2025-11-13,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-11-13,2025-11-14,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-11-14,2025-11-17,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-11-17,2025-11-18,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-11-18,2025-11-19,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-11-19,2025-11-20,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-11-20,2025-11-21,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-11-21,2025-11-24,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-11-24,2025-11-25,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-11-25,2025-11-26,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-11-26,2025-11-27,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-11-27,2025-11-28,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-11-28,2025-12-01,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-01,2025-12-02,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-12-02,2025-12-03,5,44,logreg_price_sentiment,UP,FLAT,1
VCB,2025-12-03,2025-12-04,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-04,2025-12-05,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-12-05,2025-12-08,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-12-08,2025-12-09,5,44,logreg_price_sentiment,FLAT,UP,1
VCB,2025-12-09,2025-12-10,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-12-10,2025-12-11,5,44,logreg_price_sentiment,DOWN,FLAT,0
VCB,2025-12-11,2025-12-12,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-12-12,2025-12-15,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-15,2025-12-16,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-16,2025-12-17,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-12-17,2025-12-18,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-18,2025-12-19,5,44,logreg_price_sentiment,UP,FLAT,0
VCB,2025-12-19,2025-12-22,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-22,2025-12-23,5,44,logreg_price_sentiment,DOWN,FLAT,1
VCB,2025-12-23,2025-12-24,5,44,logreg_price_sentiment,FLAT,FLAT,0
VCB,2025-12-24,2025-12-25,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-25,2025-12-26,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-26,2025-12-29,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-29,2025-12-30,5,44,logreg_price_sentiment,FLAT,FLAT,1
VCB,2025-12-30,2025-12-31,5,44,logreg_price_sentiment,FLAT,FLAT,0
VHM,2025-10-08,2025-10-09,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-10-09,2025-10-10,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-10-10,2025-10-13,5,44,logreg_price_sentiment,UP,UP,1
VHM,2025-10-13,2025-10-14,5,44,logreg_price_sentiment,UP,DOWN,1
VHM,2025-10-14,2025-10-15,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-10-15,2025-10-16,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-10-16,2025-10-17,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-10-17,2025-10-20,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-10-20,2025-10-21,5,44,logreg_price_sentiment,UP,UP,1
VHM,2025-10-21,2025-10-22,5,44,logreg_price_sentiment,UP,UP,1
VHM,2025-10-22,2025-10-23,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-10-23,2025-10-24,5,44,logreg_price_sentiment,FLAT,DOWN,0
VHM,2025-10-24,2025-10-27,5,44,logreg_price_sentiment,DOWN,DOWN,1
VHM,2025-10-27,2025-10-28,5,44,logreg_price_sentiment,FLAT,UP,1
VHM,2025-10-28,2025-10-29,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-10-29,2025-10-30,5,44,logreg_price_sentiment,FLAT,UP,0
VHM,2025-10-30,2025-10-31,5,44,logreg_price_sentiment,DOWN,UP,1
VHM,2025-10-31,2025-11-03,5,44,logreg_price_sentiment,DOWN,UP,1
VHM,2025-11-03,2025-11-04,5,44,logreg_price_sentiment,UP,UP,1
VHM,2025-11-04,2025-11-05,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-11-05,2025-11-06,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-11-06,2025-11-07,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-11-07,2025-11-10,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-11-10,2025-11-11,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-11-11,2025-11-12,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-11-12,2025-11-13,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-11-13,2025-11-14,5,44,logreg_price_sentiment,UP,DOWN,0
VHM,2025-11-14,2025-11-17,5,44,logreg_price_sentiment,UP,DOWN,0
VHM,2025-11-17,2025-11-18,5,44,logreg_price_sentiment,UP,DOWN,1
VHM,2025-11-18,2025-11-19,5,44,logreg_price_sentiment,FLAT,DOWN,0
VHM,2025-11-19,2025-11-20,5,44,logreg_price_sentiment,UP,FLAT,0
VHM,2025-11-20,2025-11-21,5,44,logreg_price_sentiment,UP,FLAT,0
VHM,2025-11-21,2025-11-24,5,44,logreg_price_sentiment,UP,FLAT,0
VHM,2025-11-24,2025-11-25,5,44,logreg_price_sentiment,FLAT,FLAT,1
VHM,2025-11-25,2025-11-26,5,44,logreg_price_sentiment,DOWN,FLAT,0
VHM,2025-11-26,2025-11-27,5,44,logreg_price_sentiment,FLAT,FLAT,1
VHM,2025-11-27,2025-11-28,5,44,logreg_price_sentiment,FLAT,FLAT,0
VHM,2025-11-28,2025-12-01,5,44,logreg_price_sentiment,UP,UP,1
VHM,2025-12-01,2025-12-02,5,44,logreg_price_sentiment,UP,FLAT,0
VHM,2025-12-02,2025-12-03,5,44,logreg_price_sentiment,FLAT,FLAT,0
VHM,2025-12-03,2025-12-04,5,44,logreg_price_sentiment,DOWN,FLAT,0
VHM,2025-12-04,2025-12-05,5,44,logreg_price_sentiment,UP,DOWN,0
VHM,2025-12-05,2025-12-08,5,44,logreg_price_sentiment,UP,FLAT,1
VHM,2025-12-08,2025-12-09,5,44,logreg_price_sentiment,DOWN,FLAT,1
VHM,2025-12-09,2025-12-10,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-12-10,2025-12-11,5,44,logreg_price_sentiment,DOWN,DOWN,0
VHM,2025-12-11,2025-12-12,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-12-12,2025-12-15,5,44,logreg_price_sentiment,DOWN,UP,0
VHM,2025-12-15,2025-12-16,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-12-16,2025-12-17,5,44,logreg_price_sentiment,FLAT,UP,1
VHM,2025-12-17,2025-12-18,5,44,logreg_price_sentiment,FLAT,DOWN,0
VHM,2025-12-18,2025-12-19,5,44,logreg_price_sentiment,UP,DOWN,0
VHM,2025-12-19,2025-12-22,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-12-22,2025-12-23,5,44,logreg_price_sentiment,UP,UP,1
VHM,2025-12-23,2025-12-24,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-12-24,2025-12-25,5,44,logreg_price_sentiment,DOWN,UP,1
VHM,2025-12-25,2025-12-26,5,44,logreg_price_sentiment,DOWN,DOWN,1
VHM,2025-12-26,2025-12-29,5,44,logreg_price_sentiment,UP,UP,0
VHM,2025-12-29,2025-12-30,5,44,logreg_price_sentiment,FLAT,UP,1
VHM,2025-12-30,2025-12-31,5,44,logreg_price_sentiment,UP,DOWN,0
VIC,2025-10-08,2025-10-09,5,44,logreg_price_sentiment,UP,DOWN,0
VIC,2025-10-09,2025-10-10,5,44,logreg_price_sentiment,UP,FLAT,0
VIC,2025-10-10,2025-10-13,5,44,logreg_price_sentiment,UP,UP,0
VIC,2025-10-13,2025-10-14,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-10-14,2025-10-15,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-10-15,2025-10-16,5,44,logreg_price_sentiment,UP,DOWN,1
VIC,2025-10-16,2025-10-17,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-10-17,2025-10-20,5,44,logreg_price_sentiment,DOWN,UP,1
VIC,2025-10-20,2025-10-21,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-10-21,2025-10-22,5,44,logreg_price_sentiment,FLAT,UP,0
VIC,2025-10-22,2025-10-23,5,44,logreg_price_sentiment,UP,DOWN,0
VIC,2025-10-23,2025-10-24,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-10-24,2025-10-27,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-10-27,2025-10-28,5,44,logreg_price_sentiment,UP,DOWN,1
VIC,2025-10-28,2025-10-29,5,44,logreg_price_sentiment,DOWN,UP,0
VIC,2025-10-29,2025-10-30,5,44,logreg_price_sentiment,DOWN,DOWN,0
VIC,2025-10-30,2025-10-31,5,44,logreg_price_sentiment,DOWN,UP,0
VIC,2025-10-31,2025-11-03,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-11-03,2025-11-04,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-11-04,2025-11-05,5,44,logreg_price_sentiment,UP,UP,0
VIC,2025-11-05,2025-11-06,5,44,logreg_price_sentiment,UP,DOWN,1
VIC,2025-11-06,2025-11-07,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-11-07,2025-11-10,5,44,logreg_price_sentiment,FLAT,UP,1
VIC,2025-11-10,2025-11-11,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-11-11,2025-11-12,5,44,logreg_price_sentiment,UP,UP,0
VIC,2025-11-12,2025-11-13,5,44,logreg_price_sentiment,FLAT,UP,0
VIC,2025-11-13,2025-11-14,5,44,logreg_price_sentiment,FLAT,DOWN,0
VIC,2025-11-14,2025-11-17,5,44,logreg_price_sentiment,UP,DOWN,0
VIC,2025-11-17,2025-11-18,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-11-18,2025-11-19,5,44,logreg_price_sentiment,FLAT,DOWN,0
VIC,2025-11-19,2025-11-20,5,44,logreg_price_sentiment,UP,FLAT,1
VIC,2025-11-20,2025-11-21,5,44,logreg_price_sentiment,UP,FLAT,1
VIC,2025-11-21,2025-11-24,5,44,logreg_price_sentiment,UP,FLAT,0
VIC,2025-11-24,2025-11-25,5,44,logreg_price_sentiment,UP,FLAT,1
VIC,2025-11-25,2025-11-26,5,44,logreg_price_sentiment,UP,FLAT,1
VIC,2025-11-26,2025-11-27,5,44,logreg_price_sentiment,UP,DOWN,1
VIC,2025-11-27,2025-11-28,5,44,logreg_price_sentiment,UP,FLAT,1
VIC,2025-11-28,2025-12-01,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-01,2025-12-02,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-02,2025-12-03,5,44,logreg_price_sentiment,DOWN,FLAT,0
VIC,2025-12-03,2025-12-04,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-12-04,2025-12-05,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-05,2025-12-08,5,44,logreg_price_sentiment,UP,UP,0
VIC,2025-12-08,2025-12-09,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-09,2025-12-10,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-12-10,2025-12-11,5,44,logreg_price_sentiment,DOWN,UP,1
VIC,2025-12-11,2025-12-12,5,44,logreg_price_sentiment,DOWN,UP,0
VIC,2025-12-12,2025-12-15,5,44,logreg_price_sentiment,DOWN,UP,1
VIC,2025-12-15,2025-12-16,5,44,logreg_price_sentiment,FLAT,UP,1
VIC,2025-12-16,2025-12-17,5,44,logreg_price_sentiment,FLAT,UP,1
VIC,2025-12-17,2025-12-18,5,44,logreg_price_sentiment,FLAT,FLAT,1
VIC,2025-12-18,2025-12-19,5,44,logreg_price_sentiment,UP,FLAT,0
VIC,2025-12-19,2025-12-22,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-22,2025-12-23,5,44,logreg_price_sentiment,UP,UP,0
VIC,2025-12-23,2025-12-24,5,44,logreg_price_sentiment,FLAT,UP,1
VIC,2025-12-24,2025-12-25,5,44,logreg_price_sentiment,DOWN,DOWN,1
VIC,2025-12-25,2025-12-26,5,44,logreg_price_sentiment,DOWN,UP,1
VIC,2025-12-26,2025-12-29,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-29,2025-12-30,5,44,logreg_price_sentiment,UP,UP,1
VIC,2025-12-30,2025-12-31,5,44,logreg_price_sentiment,UP,DOWN,0
VNM,2025-10-08,2025-10-09,5,44,logreg_price_sentiment,DOWN,UP,0
VNM,2025-10-09,2025-10-10,5,44,logreg_price_sentiment,DOWN,DOWN,0
VNM,2025-10-10,2025-10-13,5,44,logreg_price_sentiment,UP,UP,1
VNM,2025-10-13,2025-10-14,5,44,logreg_price_sentiment,DOWN,UP,1
VNM,2025-10-14,2025-10-15,5,44,logreg_price_sentiment,FLAT,DOWN,0
VNM,2025-10-15,2025-10-16,5,44,logreg_price_sentiment,UP,FLAT,1
VNM,2025-10-16,2025-10-17,5,44,logreg_price_sentiment,DOWN,FLAT,0
VNM,2025-10-17,2025-10-20,5,44,logreg_price_sentiment,DOWN,DOWN,0
VNM,2025-10-20,2025-10-21,5,44,logreg_price_sentiment,UP,UP,1
VNM,2025-10-21,2025-10-22,5,44,logreg_price_sentiment,FLAT,UP,0
VNM,2025-10-22,2025-10-23,5,44,logreg_price_sentiment,FLAT,UP,1
VNM,2025-10-23,2025-10-24,5,44,logreg_price_sentiment,UP,DOWN,0
VNM,2025-10-24,2025-10-27,5,44,logreg_price_sentiment,DOWN,DOWN,0
VNM,2025-10-27,2025-10-28,5,44,logreg_price_sentiment,UP,DOWN,0
VNM,2025-10-28,2025-10-29,5,44,logreg_price_sentiment,FLAT,DOWN,0
VNM,2025-10-29,2025-10-30,5,44,logreg_price_sentiment,DOWN,DOWN,0
VNM,2025-10-30,2025-10-31,5,44,logreg_price_sentiment,UP,DOWN,1
VNM,2025-10-31,2025-11-03,5,44,logreg_price_sentiment,DOWN,FLAT,1
VNM,2025-11-03,2025-11-04,5,44,logreg_price_sentiment,FLAT,FLAT,0
VNM,2025-11-04,2025-11-05,5,44,logreg_price_sentiment,UP,FLAT,0
VNM,2025-11-05,2025-11-06,5,44,logreg_price_sentiment,FLAT,FLAT,0
VNM,2025-11-06,2025-11-07,5,44,logreg_price_sentiment,DOWN,FLAT,0
VNM,2025-11-07,2025-11-10,5,44,logreg_price_sentiment,DOWN,FLAT,0
VNM,2025-11-10,2025-11-11,5,44,logreg_price_sentiment,UP,FLAT,1
VNM,2025-11-11,2025-11-12,5,44,logreg_price_sentiment,UP,UP,0
VNM,2025-11-12,2025-11-13,5,44,logreg_price_sentiment,UP,DOWN,0
VNM,2025-11-13,2025-11-14,5,44,logreg_price_sentiment,UP,UP,1
VNM,2025-11-14,2025-11-17,5,44,logreg_price_sentiment,DOWN,DOWN,1
VNM,2025-11-17,2025-11-18,5,44,logreg_price_sentiment,DOWN,DOWN,1
VNM,2025-11-18,2025-11-19,5,44,logreg_price_sentiment,FLAT,DOWN,0
VNM,2025-11-19,2025-11-20,5,44,logreg_price_sentiment,FLAT,DOWN,0
VNM,2025-11-20,2025-11-21,5,44,logreg_price_sentiment,DOWN,DOWN,0
VNM,2025-11-21,2025-11-24,5,44,logreg_price_sentiment,UP,FLAT,0
VNM,2025-11-24,2025-11-25,5,44,logreg_price_sentiment,DOWN,UP,1
VNM,2025-11-25,2025-11-26,5,44,logreg_price_sentiment,UP,DOWN,0
VNM,2025-11-26,2025-11-27,5,44,logreg_price_sentiment,DOWN,DOWN,1
VNM,2025-11-27,2025-11-28,5,44,logreg_price_sentiment,UP,DOWN,0
VNM,2025-11-28,2025-12-01,5,44,logreg_price_sentiment,UP,UP,0
